Cliente, Produto, Quantidade, Categoria, 
Murilo Barros, Cadeira, 434, Esportes, 
Diogo da Rocha, Violino, 714, Comida, 
Emilly Fogaça, Lâmpada, 981, Jardinagem, 
Melissa Almeida, Lâmpada, 749, Esportes, 
Ana Julia da Costa, Caixa de Som, 803, Eletrônicos, 
Ana Laura Ramos, Harpa, 570, Esportes, 
Helena Correia, Guarda-roupa, 678, Comida, 
Vitor Gabriel Nunes, Mochila, 736, Móveis, 
Leandro da Cunha, Trompete, 499, Roupas, 
João Vitor Correia, Microfone, 159, Comida, 
Guilherme Dias, Impressora, 195, Móveis, 
Lorenzo da Mota, Condicionador, 304, Móveis, 
Maria Viana, Acordeão, 223, Esportes, 
Rafael da Rosa, Sabonete, 992, Roupas, 
Amanda da Luz, Toalha, 60, Comida, 
Pedro Lucas Caldeira, Vaso de Flores, 594, Comida, 
Natália da Cunha, Gravata, 754, Jardinagem, 
Dr. Pedro Lucas Teixeira, Roteador, 556, Brinquedos, 
Raul Almeida, Saxofone, 63, Bebidas, 
Sra. Evelyn Pires, Modem, 766, Brinquedos, 
Benício Correia, Teclado, 322, Comida, 
Heloísa Campos, Borracha, 59, Esportes, 
Nina Costa, Perfume, 52, Livros, 
Dr. Francisco Azevedo, Cadeira, 599, Comida, 
Agatha Barbosa, Colar, 489, Eletrônicos, 
Sr. Ian Cardoso, Camisa, 515, Móveis, 
Kevin Fogaça, Gaita, 942, Cosméticos, 
Letícia Nogueira, Harpa, 874, Comida, 
Fernanda Gomes, Lápis, 544, Eletrônicos, 
Dr. Lucas da Rosa, Gaita, 162, Eletrônicos, 
Srta. Juliana Pires, Perfume, 59, Bebidas, 
Eduardo Peixoto, Calça, 984, Roupas, 
Fernando Lima, Mesa, 521, Comida, 
Sophia Araújo, Chapéu, 83, Roupas, 
Lucas Gabriel Ferreira, Lápis, 872, Livros, 
Cauã da Luz, Cadeira, 191, Esportes, 
Isabel Souza, Notebook, 71, Cosméticos, 
Felipe da Cruz, Brincos, 610, Esportes, 
João Vitor Correia, Mesa, 70, Eletrônicos, 
Sra. Marina da Paz, Bateria, 692, Móveis, 
Sr. Pedro Henrique Carvalho, Caneta, 883, Móveis, 
Emanuella Farias, Luvas de Beisebol, 241, Roupas, 
Larissa Nogueira, Piano, 414, Esportes, 
Vitor Hugo Dias, Condicionador, 123, Eletrônicos, 
Eduardo Rocha, Acordeão, 965, Bebidas, 
Sr. Nathan Souza, Lâmpada, 912, Jardinagem, 
Luiza Ramos, Mandolin, 584, Esportes, 
Caroline da Cruz, Mandolin, 253, Roupas, 
Srta. Emanuella Campos, Caixa de Som, 593, Cosméticos, 
Diogo Moura, Borracha, 609, Roupas, 
Marcelo Duarte, Caixa de Som, 41, Eletrônicos, 
Luana Lopes, Quadro, 635, Comida, 
Dr. Fernando Ramos, Escova de Dentes, 84, Bebidas, 
Dra. Ana Júlia Sales, Livro, 430, Eletrônicos, 
Dra. Luiza Rezende, Livro, 674, Bebidas, 
Luiz Fernando Costela, Scanner, 598, Brinquedos, 
Camila Silveira, Anel, 579, Brinquedos, 
Levi Carvalho, Impressora, 536, Móveis, 
Dra. Marina Carvalho, Quadro, 324, Bebidas, 
Srta. Kamilly Cunha, Fone de Ouvido, 958, Esportes, 
Isabella Farias, Relógio, 268, Cosméticos, 
Dr. Pedro Lucas Carvalho, Livro, 210, Jardinagem, 
Bárbara da Rosa, Chapéu, 686, Roupas, 
Marcelo Jesus, Vaso de Flores, 734, Brinquedos, 
Dra. Raquel da Mata, Colar, 322, Roupas, 
João Felipe Jesus, Celular, 245, Roupas, 
Dr. Eduardo Porto, Borracha, 272, Cosméticos, 
Mariane Barros, Escova de Dentes, 406, Eletrônicos, 
Vitor Hugo Ferreira, Escova de Dentes, 135, Roupas, 
Emanuel Gomes, Violino, 688, Bebidas, 
Renan Lima, Modem, 661, Cosméticos, 
Nathan Teixeira, Cafeteira, 308, Brinquedos, 
Benício Teixeira, Impressora, 469, Comida, 
Heitor Ferreira, Pente, 324, Roupas, 
Dr. Breno da Conceição, Luvas de Beisebol, 952, Móveis, 
Thiago da Mota, Fone de Ouvido, 770, Cosméticos, 
Sr. Levi Silveira, Borracha, 959, Eletrônicos, 
Beatriz Vieira, Mesa, 75, Livros, 
Pedro Lucas da Costa, Roteador, 10, Brinquedos, 
Cauã das Neves, Harpa, 470, Brinquedos, 
Sra. Clarice Cardoso, Livro, 637, Livros, 
Maria Eduarda Farias, Relógio, 577, Bebidas, 
Lavínia Pinto, Acordeão, 103, Comida, 
Dr. Eduardo Lopes, Taco de Baseball, 76, Brinquedos, 
Laura Ribeiro, Bicicleta, 551, Brinquedos, 
Maysa Viana, Caneta, 219, Eletrônicos, 
Pietro Moraes, Guarda-roupa, 519, Brinquedos, 
João Felipe Peixoto, Quadro, 272, Cosméticos, 
Rafael da Cruz, Piano, 136, Bebidas, 
Raquel Nascimento, Violão, 956, Comida, 
Lívia Costela, Condicionador, 358, Móveis, 
Alícia Lopes, Vaso de Flores, 903, Comida, 
Srta. Fernanda Mendes, Chapéu, 71, Bebidas, 
Nathan Ferreira, Guarda-roupa, 901, Esportes, 
Maria Cecília Rocha, Abajur, 251, Cosméticos, 
Ana Carolina Dias, Calça, 379, Esportes, 
Yuri Oliveira, Cortina, 292, Bebidas, 
Lucas Gabriel da Rocha, Mochila, 162, Eletrônicos, 
Marcelo da Cunha, Carregador de Celular, 449, Móveis, 
Ana Sophia Costa, Bola de Futebol, 854, Comida, 
